id	c87fff18-9dff-41c1-8ec7-99a581e404b4	be56acd5-8a0c-4891-9501-d386a4e2ccad
106481340	0.0	1.0
85458	7444.0	3353.0
106481345	0.0	0.0
85459	759.0	906.0
106481346	0.0	0.0
85456	14502.0	10644.0
442910	0.0	1.0
106481343	0.0	0.0
85457	3232.0	7093.0
442911	0.0	0.0
106481344	0.0	0.0
442912	0.0	0.0
85455	512.0	584.0
442913	0.0	0.0
85452	18.0	13.0
442914	0.0	0.0
50	6022.0	6421.0
85453	4010.0	1614.0
442915	1.0	0.0
85450	3269.0	2988.0
51	8981.0	5523.0
442916	0.0	0.0
85451	2209.0	2332.0
52	4143.0	5341.0
442917	0.0	0.0
53	3266.0	4391.0
442918	0.0	0.0
54	2442.0	2131.0
442919	0.0	0.0
55	119.0	90.0
442909	0.0	4.0
56	4.0	6.0
58	205.0	9.0
59	128892.0	16071.0
106481349	0.0	0.0
106481347	0.0	0.0
106481348	32.0	5.0
106481352	0.0	0.0
106481353	0.0	0.0
85449	947.0	945.0
106481350	0.0	2.0
106481351	0.0	0.0
106481356	0.0	0.0
106481357	0.0	0.0
85445	40.0	8.0
106481354	0.0	0.0
85446	217.0	461.0
442900	1.0	0.0
106481355	0.0	0.0
85443	36.0	29.0
442901	0.0	0.0
85444	1267.0	1153.0
442902	0.0	0.0
60	371163.0	275923.0
85441	2083.0	5249.0
442903	11.0	5.0
85442	52.0	143.0
442904	0.0	0.0
442905	0.0	0.0
62	16.0	16.0
85440	4082.0	2567.0
442907	2.0	0.0
442908	0.0	0.0
66	0.0	0.0
67	8.0	6.0
68	3.0	2.0
344595	671.0	463.0
69	4.0	5.0
106481316	0.0	0.0
106481317	0.0	0.0
106481314	1.0	0.0
106481315	0.0	0.0
106481318	0.0	0.0
106481319	1.0	0.0
106481320	0.0	0.0
106481323	0.0	0.0
106481324	0.0	0.0
85478	154.0	239.0
106481321	0.0	0.0
85479	28.0	49.0
106481322	0.0	0.0
85476	4389.0	5689.0
85477	379.0	254.0
70	135.0	3.0
85474	17.0	65.0
71	215717.0	231983.0
72	60994.0	1020.0
73	25.0	39.0
74	0.0	0.0
75	16.0	29.0
106481327	0.0	0.0
106481328	0.0	0.0
106481325	0.0	0.0
153527	6932.0	6599.0
106481326	0.0	0.0
106481329	0.0	0.0
106481330	0.0	0.0
106481331	0.0	2.0
106481334	0.0	0.0
106481335	0.0	0.0
442920	0.0	0.0
106481332	0.0	0.0
106481333	2.0	1.0
85465	1894.0	5508.0
81	45209.0	28633.0
85463	1434.0	689.0
82	3.0	6.0
85464	2908.0	3517.0
83	4.0	4.0
85461	4940.0	4119.0
85462	672.0	1543.0
86	2899.0	3090.0
87	45940.0	23546.0
85460	1635.0	2495.0
88	26.0	139.0
89	15.0	2.0
728675	0.0	0.0
106481301	0.0	0.0
106481302	0.0	0.0
90	4923.0	3477.0
106481300	0.0	0.0
91	4033.0	6426.0
92	2147.0	1434.0
93	1424.0	1448.0
94	4807.0	2233.0
95	206.0	262.0
97	272.0	292.0
98	904.0	510.0
344561	0.0	0.0
728661	6131.0	8051.0
728664	0.0	0.0
106481305	0.0	0.0
261734	1094.0	737.0
106481306	0.0	1.0
106481303	0.0	0.0
106481304	0.0	0.0
728666	33.0	46.0
106481309	22.0	13.0
246119	0.0	0.0
106481307	0.0	0.0
261735	1.0	3.0
106481308	0.0	0.0
3804	2.0	6.0
3805	6.0	49.0
106481312	0.0	0.0
246122	0.0	0.0
106481313	2.0	1.0
106481310	2.0	3.0
3809	16.0	16.0
246123	0.0	0.0
106481311	0.0	0.0
344558	1436.0	531.0
3800	970.0	5400.0
3801	1662.0	841.0
3802	1.0	8.0
728695	1.0	1.0
285735	0.0	0.0
261726	3245.0	3721.0
728698	6.0	3.0
3814	1.0	2.0
3815	28706.0	8163.0
3816	116.0	82.0
261729	3561.0	5327.0
3817	50.0	10.0
3818	57.0	45.0
222166	12542.0	2460.0
3811	6.0	4.0
3812	17.0	40.0
285740	4.0	4.0
285741	56.0	21.0
728689	15.0	7.0
3827	1.0	12.0
246100	0.0	0.0
3820	560.0	556.0
3821	52.0	77.0
3822	2.0	2.0
3823	1.0	9.0
3824	248.0	511.0
645402	0.0	0.0
403313	1133.0	1034.0
403314	0.0	31.0
728637	1.0	1.0
728638	151.0	302.0
728633	1.0	0.0
728632	16.0	23.0
728635	25.0	27.0
3836	3565.0	4586.0
222183	270.0	160.0
3837	17860.0	17388.0
3838	2193.0	9191.0
3839	4183.0	3868.0
728629	0.0	0.0
403304	0.0	0.0
403305	0.0	0.0
3831	2174.0	1610.0
3832	397.0	1457.0
3833	250.0	749.0
3834	33.0	9.0
3835	1915.0	3260.0
728620	1.0	1.0
403300	0.0	0.0
645412	0.0	0.0
403301	0.0	0.0
403302	0.0	0.0
403303	0.0	0.0
728621	329.0	547.0
3848	21.0	13.0
3849	7.0	3.0
222171	341.0	1080.0
728619	1.0	2.0
3840	7848.0	7256.0
3841	1255.0	1060.0
3842	8166.0	10998.0
3843	15599.0	9973.0
3844	0.0	0.0
3845	2963.0	4880.0
3846	8.0	12.0
645423	0.0	0.0
3860	23.0	4.0
246126	1.0	1.0
728658	1023.0	848.0
728655	3.0	3.0
728657	2.0	0.0
728656	3.0	0.0
3858	1314.0	2401.0
3859	5.0	16.0
246135	2.0	5.0
3850	1.0	1.0
3851	6.0	1.0
3852	121735.0	11362.0
645414	0.0	0.0
3853	606.0	50.0
3854	6766.0	1432.0
3855	29791.0	27787.0
3856	23451.0	60592.0
3857	55.0	5.0
728640	12.0	4.0
645431	21.0	12.0
728642	218.0	252.0
728641	8.0	0.0
645434	41.0	0.0
645432	8.0	42.0
285704	1328.0	940.0
728643	18.0	3.0
222194	2425.0	3146.0
285708	1.0	0.0
1204	0.0	0.0
1203	1466.0	1690.0
1201	1357.0	2036.0
1200	15069.0	14921.0
3861	122660.0	10629.0
645426	16.0	2.0
645425	0.0	0.0
1209	8646.0	10153.0
3866	65693.0	20133.0
1208	0.0	16.0
1207	4638.0	3533.0
3868	1441.0	188.0
285311	0.0	0.0
3880	19801.0	64591.0
3881	0.0	6.0
285313	3922.0	565.0
100128537	804.0	1044.0
3882	64.0	43.0
100128536	0.0	1.0
285314	0.0	3.0
285315	417.0	397.0
1215	1642.0	210.0
100141515	7.0	6.0
1213	32567.0	51248.0
1212	4286.0	2097.0
1211	8188.0	6931.0
3872	55455.0	4827.0
3875	15346.0	38169.0
3876	2.0	6.0
3879	3.0	3.0
3890	1.0	0.0
3891	1.0	1.0
3892	106.0	203.0
100128525	3.0	2.0
285326	0.0	0.0
1230	1527.0	1866.0
285329	8.0	29.0
440097	67.0	41.0
440093	23.0	21.0
3883	4.0	44.0
3884	2.0	0.0
3885	0.0	0.0
3886	1.0	0.0
100128521	1.0	0.0
3887	285.0	598.0
3888	4.0	3.0
100631239	0.0	3.0
3889	32.0	12.0
100128516	116.0	62.0
285331	975.0	1218.0
100128512	0.0	0.0
285335	7.0	47.0
100128514	0.0	0.0
1241	552.0	588.0
1240	3162.0	1681.0
1238	890.0	208.0
1237	1.0	184.0
1236	158.0	4503.0
1235	21.0	71.0
1234	926.0	3914.0
1233	88.0	1781.0
1232	9.0	28.0
3895	21738.0	24821.0
100128511	51.0	31.0
100631247	11.0	16.0
3897	577.0	167.0
100631248	0.0	0.0
3898	2143.0	2839.0
100631249	0.0	0.0
3899	3932.0	14217.0
100128505	0.0	0.0
100631250	0.0	0.0
285343	1408.0	1406.0
100631251	1.0	0.0
100631252	0.0	0.0
100631253	0.0	0.0
285346	141.0	167.0
100631254	1.0	0.0
100128503	0.0	0.0
285349	382.0	221.0
574501	0.0	0.0
574502	0.0	0.0
1244	203.0	278.0
574503	0.0	0.0
574504	0.0	0.0
574505	0.0	0.0
574506	0.0	0.0
574507	0.0	0.0
574508	0.0	0.0
574509	0.0	0.0
1264	34313.0	952.0
1263	1452.0	961.0
1262	68.0	72.0
116966	216.0	286.0
100887755	2.0	2.0
1261	17.0	9.0
100887754	0.0	2.0
1260	0.0	25.0
116969	102.0	29.0
1259	534.0	239.0
1258	15.0	3.0
440061	0.0	0.0
100887750	40.0	37.0
100887746	2.0	0.0
100887744	0.0	0.0
1272	2941.0	1073.0
1271	1602.0	86.0
100887749	56.0	43.0
1270	37.0	35.0
100887748	0.0	2.0
440044	50.0	38.0
1269	7.0	181.0
440051	1.0	1.0
1268	440.0	306.0
440050	1.0	10.0
1267	7058.0	5745.0
1266	22285.0	7561.0
100887740	0.0	0.0
1265	13187.0	8704.0
1286	343.0	246.0
1285	132.0	75.0
1284	32803.0	20296.0
1282	24364.0	20510.0
1281	78672.0	147669.0
1280	509.0	114.0
440078	207.0	117.0
440077	4.0	3.0
440087	66.0	88.0
1278	160275.0	126345.0
1277	72417.0	168885.0
440081	68.0	101.0
116938	0.0	0.0
1297	5.0	18.0
116931	164.0	330.0
1296	6117.0	2818.0
1295	7008.0	2799.0
116933	3.0	4.0
1294	846.0	447.0
1293	53769.0	57290.0
116935	66.0	37.0
1292	77738.0	24135.0
440068	0.0	28.0
1291	42912.0	21287.0
116937	6.0	1.0
440067	6.0	35.0
1290	7755.0	13973.0
440073	791.0	113.0
440072	3.0	3.0
1289	8647.0	9165.0
1288	1420.0	758.0
1287	2455.0	2483.0
440017	0.0	0.0
440014	0.0	0.0
440013	0.0	0.0
10019	4429.0	4331.0
440021	0.0	0.0
442673	4.0	5.0
10018	3324.0	8739.0
126328	1922.0	1463.0
442676	0.0	0.0
126326	624.0	557.0
1299	163.0	40.0
1298	678.0	2014.0
10011	1785.0	2089.0
10010	6370.0	3712.0
10013	3638.0	3225.0
128989	1509.0	1350.0
10015	13577.0	12250.0
10014	7185.0	4719.0
10017	45.0	38.0
10016	5370.0	6149.0
10020	2887.0	1605.0
114335	0.0	0.0
114336	0.0	0.0
126321	1704.0	2610.0
10029	0.0	0.0
442668	0.0	0.0
10022	0.0	1.0
10021	9.0	2.0
10024	73.0	274.0
128977	2851.0	1537.0
103021165	2.0	1.0
10023	683.0	519.0
103021164	6.0	6.0
10026	4422.0	4561.0
10025	3428.0	3061.0
116986	288.0	722.0
116985	9658.0	7193.0
116988	4590.0	3395.0
116987	5126.0	5168.0
114327	1527.0	955.0
440043	0.0	0.0
126308	4607.0	4618.0
440041	0.0	0.0
126306	27.0	9.0
151306	435.0	39.0
100128590	7.0	12.0
100128596	1.0	1.0
151300	0.0	0.0
100128595	0.0	0.0
100128589	3.0	0.0
440027	13.0	15.0
440026	1646.0	2957.0
440023	0.0	1.0
10008	572.0	333.0
10007	3659.0	4061.0
10009	3942.0	4732.0
116984	1354.0	2474.0
116983	1470.0	1356.0
151313	823.0	588.0
10000	6732.0	9142.0
128954	0.0	0.0
10002	18.0	28.0
10001	1325.0	1201.0
10004	575.0	219.0
10003	401.0	109.0
10006	5884.0	5114.0
10005	847.0	792.0
126370	0.0	0.0
285352	100.0	142.0
100128579	0.0	0.0
285359	83.0	66.0
126375	680.0	561.0
126374	1392.0	502.0
153918	0.0	0.0
100128574	0.0	0.0
285362	5015.0	4207.0
285367	1352.0	1036.0
285368	329.0	2405.0
100128569	51.0	40.0
126364	1102.0	751.0
100128560	23.0	10.0
285370	0.0	0.0
285375	1.0	0.0
102682016	2.0	0.0
153932	4.0	4.0
344191	2.0	1.0
126353	124.0	1139.0
751071	211.0	214.0
442660	0.0	0.0
442661	0.0	0.0
106481286	0.0	0.0
106481287	0.0	0.0
106481284	0.0	0.0
106481285	0.0	0.0
106481288	0.0	0.0
106481289	0.0	0.0
100128553	9.0	7.0
106481282	0.0	0.0
285381	2523.0	2023.0
106481283	0.0	0.0
285382	436.0	343.0
106481280	0.0	0.0
165918	1882.0	1779.0
106481281	1.0	0.0
165904	4.0	49.0
285386	1517.0	2171.0
138307	18.0	10.0
106481297	0.0	0.0
106481298	0.0	0.0
106481295	0.0	0.0
106481296	0.0	0.0
106481299	0.0	0.0
128997	0.0	1.0
100128542	5.0	6.0
106481290	1.0	2.0
100128541	0.0	0.0
138311	604.0	235.0
106481293	0.0	0.0
106481294	0.0	0.0
415056	9.0	0.0
106481291	0.0	0.0
106481292	0.0	0.0
645323	2.0	12.0
126299	1147.0	915.0
106481259	0.0	0.0
728716	0.0	0.0
126298	2034.0	1754.0
728710	0.0	0.0
126295	421.0	365.0
728712	0.0	0.0
106481264	0.0	0.0
106481265	0.0	1.0
106481262	0.0	0.0
106481263	0.0	0.0
106481268	0.0	0.0
728706	2.0	7.0
106481269	0.0	0.0
100033603	0.0	0.0
106481266	0.0	1.0
106481267	0.0	0.0
151246	290.0	544.0
645318	0.0	0.0
645317	40.0	23.0
151242	6.0	6.0
106481260	0.0	0.0
106481261	0.0	0.0
647979	49127.0	31287.0
100287908	0.0	0.0
645332	387.0	498.0
126282	1305.0	1767.0
100287902	9.0	59.0
163227	832.0	767.0
100287900	0.0	0.0
163223	153.0	61.0
106481275	0.0	0.0
106481276	0.0	0.0
106481273	0.0	2.0
106481274	0.0	2.0
106481279	0.0	1.0
106481277	0.0	0.0
151258	30.0	94.0
106481278	0.0	0.0
645328	0.0	16.0
151254	54.0	47.0
645326	10.0	6.0
106481271	1.0	0.0
106481272	0.0	0.0
106481270	0.0	0.0
200407	8.0	16.0
163259	454.0	187.0
645345	108.0	120.0
200403	37.0	39.0
107133508	0.0	0.0
106481239	0.0	0.0
163255	431.0	225.0
106481237	0.0	0.0
106481238	0.0	2.0
728737	5.0	1.0
728732	1.0	3.0
728734	2.0	1.0
126272	198.0	86.0
106481242	0.0	0.0
107133511	1.0	0.0
114294	1115.0	1080.0
106481243	0.0	0.0
107133513	0.0	0.0
106481240	0.0	0.0
106481241	1.0	3.0
106481246	0.0	0.0
106481247	0.0	0.0
106481244	0.0	0.0
114299	24.0	41.0
106481245	0.0	0.0
645339	0.0	0.0
645354	0.0	0.0
645355	0.0	1.0
107133519	1.0	0.0
728724	1.0	1.0
106481248	0.0	0.0
106481249	0.0	0.0
107133516	3.0	6.0
728723	99.0	55.0
106481253	0.0	2.0
107133522	0.0	0.0
106481254	7.0	4.0
107133524	5.0	6.0
106481251	0.0	0.0
106481252	0.0	0.0
106481257	0.0	0.0
106481258	0.0	0.0
126259	12.0	78.0
106481255	0.0	0.0
106481256	0.0	0.0
151278	0.0	1.0
151276	4.0	0.0
645348	0.0	1.0
106481250	0.0	0.0
645369	257.0	243.0
645368	0.0	0.0
645367	0.0	2.0
106481217	0.0	0.0
200424	1545.0	2812.0
106481218	0.0	2.0
106481215	0.0	0.0
106481216	0.0	0.0
200420	22.0	68.0
645360	0.0	0.0
106481219	2.0	0.0
106481220	21.0	13.0
106481221	0.0	0.0
106481224	0.0	0.0
106481225	0.0	1.0
106481222	0.0	0.0
106481223	0.0	0.0
645359	0.0	0.0
138240	0.0	0.0
138241	777.0	613.0
106481228	0.0	0.0
106481229	0.0	0.0
106481226	0.0	0.0
106481227	0.0	0.0
106481231	0.0	0.0
106481232	0.0	1.0
106481230	0.0	1.0
106481235	0.0	0.0
85569	0.0	0.0
106481236	1.0	0.0
106481233	0.0	0.0
106481234	0.0	0.0
138255	18.0	4.0
645387	355.0	308.0
645382	0.0	0.0
645381	53.0	21.0
106481202	0.0	0.0
106481203	0.0	0.0
106481200	1.0	2.0
106481201	0.0	0.0
645398	1.0	0.0
106481206	5.0	5.0
106481207	1.0	0.0
106481204	2.0	0.0
106481205	1.0	1.0
106481208	1.0	0.0
106481209	0.0	0.0
3902	191.0	789.0
3903	3869.0	2849.0
106481210	0.0	0.0
3904	4.0	14.0
3906	14.0	0.0
106481213	0.0	2.0
106481214	0.0	0.0
3908	11706.0	5702.0
106481211	0.0	0.0
3909	22737.0	7193.0
106481212	0.0	0.0
684959	0.0	0.0
151234	7.0	36.0
151230	833.0	489.0
728798	24.0	8.0
3913	41895.0	18770.0
3914	22505.0	4482.0
3915	39842.0	13712.0
3916	31976.0	24274.0
3918	29310.0	3005.0
3910	20803.0	4830.0
3911	9580.0	7608.0
3912	14399.0	9672.0
728782	46.0	30.0
728780	38.0	24.0
3924	13.0	16.0
3925	5550.0	7094.0
3927	20455.0	63440.0
3929	139.0	613.0
3920	19428.0	24105.0
3921	44879.0	39144.0
3923	0.0	0.0
100873174	0.0	0.0
100873173	0.0	1.0
100873171	0.0	0.0
100873178	0.0	0.0
100873177	0.0	0.0
100873176	0.0	1.0
100873175	0.0	0.0
100873170	0.0	0.0
3936	9613.0	28273.0
3937	2155.0	5167.0
3938	7.0	7.0
3939	40176.0	30630.0
3930	3686.0	2769.0
100873179	0.0	0.0
3931	533.0	174.0
3932	526.0	2466.0
3933	0.0	1.0
3934	854.0	2669.0
100189512	0.0	0.0
105371027	0.0	0.0
100873166	0.0	0.0
100873165	0.0	0.0
100287964	0.0	0.0
100287960	0.0	1.0
100329109	0.0	0.0
100329108	3.0	2.0
3947	5.0	2.0
3948	120.0	141.0
3949	3060.0	3163.0
100873169	1.0	0.0
3940	0.0	0.0
100873168	0.0	0.0
3945	24627.0	8469.0
100873196	0.0	0.0
100631260	0.0	0.0
100873195	0.0	0.0
100631261	0.0	0.0
100873194	0.0	0.0
100873193	0.0	1.0
100873199	0.0	0.0
100873198	0.0	0.0
100873197	0.0	0.0
728758	9.0	4.0
100873192	0.0	0.0
100873191	0.0	0.0
728753	0.0	0.0
100873190	0.0	0.0
3957	238.0	944.0
3958	29999.0	20132.0
3959	42356.0	40473.0
574510	0.0	0.0
574511	0.0	0.0
574512	0.0	0.0
574513	0.0	0.0
574514	0.0	1.0
574515	0.0	0.0
574516	0.0	0.0
3950	1.0	0.0
199223	305.0	430.0
574517	0.0	0.0
100631269	0.0	0.0
574518	0.0	0.0
107074708	0.0	0.0
199221	406.0	139.0
3952	14221.0	7.0
3953	11544.0	1745.0
3954	3245.0	4850.0
3955	3701.0	1459.0
3956	37331.0	10838.0
100873185	0.0	0.0
100873184	0.0	0.0
728741	3.0	2.0
100873183	0.0	0.0
100873182	0.0	0.0
100873189	0.0	0.0
100873188	0.0	0.0
100873187	0.0	0.0
100873186	0.0	0.0
728747	6.0	3.0
728746	0.0	0.0
728748	2.0	0.0
100873181	0.0	0.0
100873180	0.0	0.0
1305	124.0	121.0
1303	18435.0	6528.0
107133502	0.0	0.0
1302	56.0	45.0
1301	167.0	38.0
1300	35.0	2091.0
3960	38.0	32.0
3963	104.0	17.0
3964	5789.0	19866.0
1308	32155.0	6745.0
3965	2543.0	7372.0
1307	7877.0	4275.0
151295	27.0	11.0
1306	18551.0	17374.0
100189589	8.0	18.0
728774	1.0	0.0
728773	0.0	0.0
3980	2005.0	2156.0
100287932	2752.0	3073.0
3981	918.0	1204.0
728776	18.0	32.0
85508	1.0	0.0
105601840	0.0	1.0
85509	0.0	0.0
1316	25663.0	20507.0
1315	11156.0	11966.0
1314	20523.0	24076.0
1312	7963.0	5134.0
1311	659.0	2561.0
100329135	6.0	14.0
1310	5.0	24.0
574537	0.0	0.0
3972	5.0	2.0
3973	55.0	0.0
3975	0.0	4.0
3976	340.0	611.0
3977	16646.0	11152.0
1318	286.0	891.0
3978	1525.0	2025.0
1317	3463.0	9856.0
728763	6.0	32.0
3990	117.0	37.0
645313	3.0	0.0
3991	21379.0	601.0
645312	0.0	0.0
3992	1291.0	824.0
645311	0.0	0.0
728769	455.0	442.0
1330	0.0	0.0
1327	17761.0	10934.0
1326	1540.0	2357.0
1325	19.0	11.0
3982	0.0	0.0
3983	32209.0	14380.0
3984	2426.0	3068.0
3985	7669.0	6944.0
3987	6286.0	4821.0
3988	8798.0	8853.0
1329	4256.0	3445.0
116809	0.0	0.0
100128416	18.0	26.0
1340	7870.0	7177.0
1337	4648.0	4916.0
1336	0.0	0.0
1332	0.0	0.0
1331	0.0	0.0
3993	1586.0	3095.0
100128410	0.0	1.0
3995	2991.0	625.0
100128412	0.0	0.0
3996	3624.0	2160.0
3998	11634.0	14038.0
1339	1.0	2.0
285440	3826.0	2856.0
285441	0.0	0.0
1352	984.0	905.0
1351	4688.0	5247.0
1350	12910.0	12123.0
1349	4449.0	4189.0
1348	0.0	1.0
1347	4414.0	4837.0
1346	2567.0	372.0
1345	5961.0	29827.0
1343	0.0	0.0
1342	0.0	0.0
100873211	0.0	0.0
100873210	0.0	0.0
285456	12.0	19.0
1363	25209.0	7801.0
1362	10837.0	44505.0
1361	1.0	10.0
1360	7183.0	463.0
1359	3431.0	7980.0
1358	5.0	3.0
1357	118.0	4.0
1356	4127.0	1093.0
1355	3157.0	3220.0
1353	2452.0	1848.0
100873215	0.0	0.0
100873214	0.0	0.0
100873213	0.0	0.0
100873212	1.0	0.0
100873219	0.0	0.0
100873218	0.0	0.0
100873217	0.0	0.0
100873216	1.0	0.0
285463	71.0	98.0
285464	757.0	1074.0
100873200	0.0	0.0
777774	0.0	1.0
1374	10441.0	5878.0
1373	1196.0	403.0
1371	1016.0	673.0
1370	6.0	5.0
1369	0.0	0.0
1368	4449.0	1284.0
100873209	3.0	0.0
1366	2837.0	7923.0
1365	1437.0	904.0
1364	8495.0	7500.0
100873204	2.0	2.0
100873203	0.0	0.0
100873202	2.0	10.0
100873201	0.0	0.0
100873208	0.0	0.0
100873207	0.0	1.0
100873206	16.0	8.0
100873205	0.0	0.0
102800316	0.0	1.0
102800314	0.0	1.0
100873233	0.0	0.0
100873231	0.0	0.0
100873230	0.0	0.0
1385	4642.0	5114.0
116843	1858.0	1575.0
1384	3762.0	9512.0
116842	45.0	71.0
1382	12409.0	56276.0
116844	923.0	3984.0
1381	1388.0	166.0
1380	52.0	580.0
440176	3.0	3.0
440184	4.0	3.0
1379	4.0	21.0
1378	491.0	164.0
1376	1703.0	2177.0
1375	40.0	91.0
128821	8.0	21.0
100873237	0.0	0.0
128822	437.0	209.0
100873236	0.0	0.0
100873235	1.0	1.0
100873234	0.0	0.0
128826	0.0	0.0
102800310	4.0	24.0
100873239	1.0	1.0
100873222	1.0	0.0
100873221	1.0	0.0
285401	1.0	1.0
100873220	0.0	0.0
128820	0.0	0.0
116832	504.0	461.0
1396	188.0	725.0
1395	61.0	17.0
1394	241.0	199.0
1393	266.0	77.0
1392	0.0	0.0
285407	16.0	62.0
116835	2244.0	630.0
1390	1531.0	1546.0
1389	10539.0	8857.0
1388	6739.0	6195.0
1387	10378.0	10467.0
116841	2385.0	2974.0
1386	4240.0	3660.0
116840	2434.0	1885.0
100873226	0.0	0.0
100873225	0.0	0.0
100873224	1.0	0.0
100873223	0.0	0.0
100873229	2.0	0.0
100873228	0.0	0.0
128817	2.0	0.0
100873227	0.0	0.0
100873251	0.0	0.0
100873250	0.0	1.0
116828	127.0	115.0
100873255	1.0	0.0
100873254	6.0	3.0
100873253	1.0	0.0
285412	1.0	9.0
100873252	0.0	0.0
100287898	91.0	48.0
100287895	0.0	0.0
285419	80.0	39.0
1399	7693.0	8079.0
1398	8005.0	5322.0
1397	11552.0	11004.0
100873259	0.0	2.0
100873258	1.0	0.0
100873257	2.0	0.0
100873256	0.0	0.0
100873240	0.0	2.0
100873244	0.0	0.0
100873243	0.0	0.0
100873242	0.0	0.0
100873241	0.0	0.0
100287887	259.0	162.0
285429	23.0	70.0
100287880	0.0	0.0
440193	2250.0	3845.0
100873248	0.0	0.0
100873247	3.0	2.0
100873246	0.0	0.0
100873245	0.0	2.0
100873249	0.0	0.0
128872	0.0	0.0
10130	10903.0	10656.0
153830	6519.0	3975.0
645280	1.0	1.0
440138	551.0	909.0
440132	6.0	0.0
440142	1.0	2.0
10139	2007.0	1498.0
126208	929.0	848.0
126206	31.0	36.0
126205	10.0	12.0
107133497	3.0	2.0
126204	8.0	4.0
107133499	0.0	0.0
128866	10895.0	10397.0
10131	3432.0	3095.0
10134	17878.0	13870.0
107133494	0.0	0.0
10133	12625.0	7677.0
128869	1372.0	1666.0
10136	0.0	0.0
10135	7814.0	10283.0
100128493	0.0	0.0
103021294	23.0	17.0
10138	930.0	1076.0
100128496	1.0	1.0
10137	5813.0	7954.0
128861	0.0	0.0
128862	0.0	0.0
10141	3.0	4.0
10140	10027.0	16016.0
128864	4.0	10.0
440125	2.0	2.0
440131	0.0	4.0
10143	683.0	23812.0
128854	1060.0	800.0
10142	6437.0	13246.0
10144	6566.0	2253.0
10147	2490.0	4070.0
100128483	1.0	0.0
10146	13965.0	13721.0
128859	0.0	0.0
10149	410.0	55.0
10148	278.0	635.0
128853	146.0	274.0
440159	0.0	0.0
10117	50.0	20.0
440163	9.0	2.0
10110	675.0	98.0
10112	149.0	970.0
10111	5458.0	6610.0
10114	13536.0	11612.0
10113	4740.0	5121.0
128848	0.0	0.0
10116	9616.0	8242.0
165829	82.0	48.0
100128469	14.0	7.0
153842	3.0	2.0
440145	1049.0	1209.0
10129	5326.0	6112.0
440153	0.0	0.0
10128	11956.0	12147.0
100033799	0.0	0.0
107133486	8.0	99.0
10121	10470.0	8473.0
100128465	1.0	0.0
10120	5963.0	3243.0
10123	7116.0	6412.0
138234	1.0	0.0
10125	440.0	2197.0
10124	4668.0	2148.0
10127	2526.0	2159.0
10126	1729.0	1980.0
100128462	0.0	0.0
100128459	0.0	1.0
106481187	0.0	0.0
106481188	0.0	0.0
106481185	0.0	0.0
106481186	0.0	0.0
126248	47.0	38.0
106481189	0.0	0.0
106481180	0.0	0.0
100128456	0.0	0.0
106481183	0.0	0.0
100128450	0.0	0.0
106481184	0.0	0.0
106481181	0.0	1.0
106481182	0.0	0.0
285489	131.0	121.0
100128448	0.0	0.0
126242	0.0	0.0
106481198	0.0	2.0
10107	0.0	0.0
10106	30956.0	18051.0
106481199	0.0	0.0
10109	17544.0	18529.0
106481196	0.0	0.0
106481197	0.0	0.0
10108	1.0	2.0
106481190	0.0	0.0
106481191	0.0	0.0
10101	1962.0	1899.0
10100	1355.0	560.0
10103	1794.0	2019.0
106481194	0.0	0.0
10102	1526.0	1652.0
106481195	0.0	0.0
10105	3551.0	24891.0
285492	0.0	0.0
106481192	0.0	0.0
106481193	0.0	0.0
285498	347.0	78.0
440119	613.0	211.0
126235	1.0	1.0
126231	112.0	156.0
106481165	0.0	0.0
106481166	0.0	0.0
106481163	1.0	0.0
442775	71.0	49.0
106481164	2.0	1.0
106481169	0.0	0.0
442777	61.0	77.0
106481167	2.0	2.0
106481168	0.0	0.0
106481161	0.0	0.0
106481162	0.0	0.0
106481160	0.0	0.0
100128427	0.0	0.0
440107	0.0	81.0
440104	1460.0	811.0
106481176	2.0	0.0
106481177	0.0	0.0
106481174	0.0	0.0
106481175	0.0	0.0
106481178	0.0	0.0
106481179	0.0	0.0
128876	2.0	1.0
100128420	45.0	74.0
100128423	1.0	1.0
128879	2.0	0.0
106481172	1.0	0.0
106481173	0.0	0.0
106481170	0.0	0.0
106481171	26.0	1.0
10090	2586.0	644.0
10093	7729.0	7787.0
10092	12404.0	10416.0
10095	7272.0	9492.0
645204	5.0	1.0
10094	10623.0	11001.0
645203	7.0	4.0
10097	18187.0	27094.0
10096	13271.0	13320.0
645201	1.0	0.0
163115	104.0	40.0
200504	0.0	0.0
106481138	0.0	0.0
106481139	0.0	1.0
728833	4.0	19.0
106481143	0.0	0.0
114194	0.0	0.0
138162	177.0	238.0
106481144	0.0	0.0
114195	10.0	13.0
106481141	0.0	1.0
106481142	0.0	0.0
106481147	0.0	0.0
106481148	4.0	44.0
106481145	1.0	0.0
151126	462.0	259.0
106481146	0.0	0.0
10099	18095.0	10678.0
10098	2809.0	18791.0
114190	0.0	0.0
106481140	0.0	0.0
114192	0.0	0.0
645212	706.0	420.0
106481149	0.0	2.0
106481154	0.0	0.0
106481155	0.0	0.0
114184	2.0	2.0
106481152	0.0	0.0
114185	0.0	1.0
114186	0.0	0.0
106481153	0.0	0.0
106481158	0.0	0.0
114187	0.0	0.0
106481159	0.0	0.0
114188	0.0	0.0
728819	173.0	34.0
106481156	0.0	0.0
