id	4f49b63a-11d8-46f2-b359-fddc8b911a60	d0add3e1-2ece-4563-8189-41a034ccbec2
106481342	19.0	4.0
106481340	1.0	0.0
85458	3045.0	1384.0
106481345	1.0	0.0
85459	743.0	854.0
106481346	0.0	1.0
85456	21170.0	14775.0
442910	0.0	0.0
106481343	0.0	0.0
85457	3014.0	939.0
442911	0.0	0.0
106481344	0.0	0.0
442912	0.0	0.0
85455	113.0	19.0
442913	0.0	0.0
85452	822.0	7.0
442914	0.0	0.0
50	6659.0	5096.0
85453	2019.0	2132.0
442915	0.0	0.0
85450	10480.0	4195.0
51	6896.0	4313.0
442916	0.0	0.0
85451	2689.0	2973.0
52	5104.0	5527.0
442917	0.0	0.0
53	4202.0	5475.0
442918	3.0	0.0
54	25471.0	6069.0
442919	0.0	0.0
55	543.0	110.0
442909	1.0	1.0
56	4.0	17.0
58	27.0	15.0
59	23097.0	12910.0
106481349	0.0	0.0
106481347	0.0	0.0
106481348	36.0	7.0
106481352	1.0	0.0
106481353	0.0	0.0
85449	273.0	632.0
106481350	0.0	0.0
106481351	0.0	0.0
106481356	0.0	0.0
106481357	0.0	0.0
85445	0.0	2.0
106481354	0.0	16.0
85446	375.0	831.0
442900	0.0	0.0
106481355	0.0	0.0
85443	35.0	37.0
442901	0.0	0.0
85444	1206.0	3595.0
442902	0.0	0.0
60	462552.0	290762.0
85441	5817.0	5566.0
442903	18.0	2.0
85442	1816.0	3.0
442904	0.0	0.0
442905	0.0	0.0
62	26.0	13.0
85440	2344.0	2275.0
442907	5.0	0.0
442908	0.0	0.0
66	0.0	0.0
67	8.0	7.0
68	11.0	3.0
344595	522.0	214.0
69	10.0	4.0
106481316	0.0	0.0
106481317	0.0	0.0
106481314	2.0	3.0
106481315	0.0	0.0
106481318	0.0	0.0
106481319	5.0	0.0
106481320	0.0	0.0
106481323	0.0	0.0
106481324	0.0	0.0
85478	1056.0	106.0
106481321	0.0	0.0
85479	390.0	365.0
106481322	0.0	0.0
85476	3726.0	5914.0
85477	1063.0	165.0
70	60.0	4.0
85474	21.0	41.0
71	234323.0	286635.0
72	2919.0	1795.0
73	56.0	50.0
74	1.0	0.0
75	31.0	22.0
106481327	3.0	0.0
106481328	0.0	1.0
106481325	0.0	0.0
153527	6146.0	3667.0
106481326	0.0	0.0
106481329	0.0	0.0
106481330	0.0	0.0
106481331	0.0	1.0
106481334	0.0	0.0
106481335	0.0	0.0
442920	0.0	0.0
106481332	0.0	0.0
106481333	6.0	0.0
85465	2018.0	4667.0
81	64517.0	40992.0
85463	1867.0	1010.0
82	5.0	9.0
85464	4067.0	3345.0
83	8.0	9.0
85461	7535.0	5379.0
85462	5528.0	499.0
86	2598.0	9884.0
87	19224.0	23181.0
85460	1347.0	4918.0
88	606.0	191.0
89	2.0	1.0
728675	0.0	0.0
106481301	0.0	0.0
106481302	0.0	0.0
90	3609.0	2387.0
106481300	0.0	0.0
91	5161.0	4229.0
92	1031.0	476.0
93	612.0	1092.0
94	9882.0	1583.0
95	216.0	124.0
97	295.0	421.0
98	813.0	290.0
344561	0.0	0.0
728661	3992.0	2888.0
728664	0.0	1.0
106481305	0.0	0.0
261734	1926.0	1571.0
106481306	0.0	1.0
106481303	0.0	0.0
106481304	0.0	0.0
728666	24.0	15.0
106481309	28.0	3.0
246119	10.0	7.0
106481307	0.0	0.0
261735	6.0	4.0
106481308	0.0	0.0
3804	6.0	2.0
3805	15.0	27.0
106481312	0.0	0.0
246122	0.0	0.0
106481313	0.0	0.0
106481310	11.0	2.0
3809	42.0	10.0
246123	0.0	0.0
106481311	0.0	0.0
344558	1670.0	1169.0
3800	127.0	458.0
3801	7075.0	1038.0
3802	40.0	2.0
728695	0.0	0.0
285735	118.0	0.0
261726	3191.0	7520.0
728698	16.0	16.0
3814	29.0	3.0
3815	4356.0	5229.0
3816	16.0	45.0
261729	823.0	803.0
3817	0.0	5.0
3818	90.0	39.0
222166	5425.0	1925.0
3811	30.0	2.0
3812	14.0	5.0
285740	1.0	2.0
285741	50.0	24.0
728689	11.0	3.0
3827	2.0	2.0
246100	0.0	0.0
3820	351.0	186.0
3821	29.0	38.0
3822	8.0	4.0
3823	4.0	1.0
3824	499.0	157.0
645402	0.0	1.0
403313	783.0	303.0
403314	608.0	0.0
728637	2.0	0.0
728638	36.0	28.0
728633	0.0	0.0
728632	22.0	41.0
728635	44.0	18.0
3836	4366.0	6110.0
222183	87.0	102.0
3837	14826.0	28492.0
3838	2532.0	19975.0
3839	5571.0	4202.0
728629	0.0	0.0
403304	1.0	0.0
403305	0.0	0.0
3831	3721.0	1371.0
3832	280.0	6834.0
3833	268.0	2792.0
3834	40.0	502.0
3835	1968.0	3716.0
728620	1.0	2.0
403300	0.0	0.0
645412	0.0	0.0
403301	0.0	0.0
403302	0.0	0.0
403303	0.0	0.0
728621	669.0	128.0
3848	7.0	1575.0
3849	0.0	1113.0
222171	849.0	29.0
728619	31.0	0.0
3840	8998.0	10557.0
3841	1188.0	617.0
3842	8105.0	8484.0
3843	9685.0	8280.0
3844	0.0	0.0
3845	4503.0	4561.0
3846	21.0	7.0
645423	0.0	0.0
3860	74.0	41609.0
246126	2382.0	3208.0
728658	449.0	884.0
728655	7.0	1588.0
728657	0.0	1.0
728656	0.0	0.0
3858	1133.0	1725.0
3859	1.0	0.0
246135	3.0	0.0
3850	1.0	8.0
3851	998.0	1.0
3852	3214.0	512076.0
645414	0.0	0.0
3853	412.0	15708.0
3854	48.0	8904.0
3855	35444.0	1553.0
3856	51001.0	29683.0
3857	1.0	89.0
728640	12.0	5.0
645431	21.0	13.0
728642	494.0	319.0
728641	39.0	10.0
645434	9.0	0.0
645432	31.0	7.0
285704	640.0	1644.0
728643	19.0	1.0
222194	2155.0	2510.0
285708	0.0	220.0
1204	0.0	0.0
1203	1650.0	778.0
1201	1839.0	725.0
1200	22154.0	8518.0
3861	21.0	167067.0
645426	23.0	18.0
645425	0.0	0.0
1209	9541.0	7667.0
3866	1838.0	58435.0
1208	0.0	0.0
1207	3222.0	7396.0
3868	65.0	35895.0
285311	0.0	0.0
3880	28017.0	82933.0
3881	1.0	134.0
285313	4065.0	2325.0
100128537	646.0	36.0
3882	1.0	246.0
100128536	1.0	1.0
285314	4.0	3.0
285315	432.0	417.0
1215	26.0	0.0
100141515	7.0	418.0
1213	34701.0	52713.0
1212	5229.0	4219.0
1211	9092.0	13492.0
3872	2089.0	24385.0
3875	31254.0	8776.0
3876	8.0	3.0
3879	3.0	0.0
3890	0.0	5918.0
3891	5.0	360.0
3892	118.0	142.0
100128525	3.0	3.0
285326	0.0	0.0
1230	4036.0	880.0
285329	9.0	8.0
440097	2.0	629.0
440093	16.0	19.0
3883	0.0	4.0
3884	0.0	15.0
3885	0.0	44.0
3886	0.0	7.0
100128521	0.0	0.0
3887	22.0	64.0
3888	0.0	20.0
100631239	0.0	0.0
3889	0.0	397.0
100128516	125.0	20.0
285331	1206.0	2164.0
100128512	0.0	1.0
285335	69.0	40.0
100128514	0.0	1.0
1241	737.0	659.0
1240	2352.0	985.0
1238	191.0	53.0
1237	15.0	142.0
1236	228.0	414.0
1235	24.0	25.0
1234	637.0	1367.0
1233	194.0	280.0
1232	22.0	39.0
3895	21160.0	17908.0
100128511	50.0	11.0
100631247	1.0	0.0
3897	74.0	699.0
100631248	0.0	0.0
3898	3009.0	20170.0
100631249	0.0	0.0
3899	2701.0	583.0
100128505	1.0	0.0
100631250	0.0	0.0
285343	2112.0	937.0
100631251	0.0	0.0
100631252	0.0	0.0
100631253	0.0	0.0
285346	184.0	103.0
100631254	13.0	2.0
100128503	0.0	0.0
285349	271.0	52.0
574501	3.0	0.0
574502	0.0	0.0
1244	101.0	40.0
574503	0.0	0.0
574504	0.0	0.0
574505	0.0	0.0
574506	0.0	0.0
574507	0.0	0.0
574508	0.0	1.0
574509	0.0	0.0
1264	3032.0	627.0
1263	6252.0	755.0
1262	333.0	14.0
116966	453.0	274.0
100887755	3.0	1.0
1261	32.0	29.0
100887754	37.0	0.0
1260	0.0	8.0
116969	22.0	148.0
1259	4.0	46.0
1258	15.0	4.0
440061	0.0	0.0
100887750	52.0	28.0
100887746	0.0	0.0
100887744	3.0	0.0
1272	914.0	1337.0
1271	226.0	43.0
100887749	35.0	1.0
1270	75.0	34.0
100887748	1.0	0.0
440044	60.0	31.0
1269	6.0	13.0
440051	1.0	0.0
1268	944.0	2002.0
440050	5.0	0.0
1267	5498.0	12896.0
1266	22052.0	11039.0
100887740	0.0	0.0
1265	21245.0	16828.0
1286	7730.0	302.0
1285	10326.0	48.0
1284	100690.0	45227.0
1282	86628.0	40646.0
1281	43799.0	520392.0
1280	7.0	436.0
440078	165.0	133.0
440077	3.0	0.0
440087	324.0	12.0
1278	86706.0	541838.0
1277	43329.0	713676.0
440081	85.0	254.0
116938	0.0	0.0
1297	5.0	419.0
116931	61.0	45.0
1296	2625.0	14631.0
1295	16188.0	11848.0
116933	0.0	0.0
1294	476.0	14008.0
1293	40957.0	129450.0
116935	47.0	49.0
1292	41737.0	85896.0
440068	5.0	26.0
1291	25321.0	75157.0
116937	13.0	4.0
440067	6.0	26.0
1290	5731.0	61065.0
440073	1100.0	28.0
440072	9.0	2.0
1289	14368.0	77262.0
1288	640.0	177.0
1287	4296.0	8119.0
440017	0.0	0.0
440014	0.0	0.0
440013	0.0	0.0
10019	8426.0	4834.0
440021	0.0	0.0
442673	3.0	2.0
10018	2211.0	3090.0
126328	2179.0	2466.0
442676	0.0	0.0
126326	1017.0	221.0
1299	31.0	553.0
1298	902.0	11573.0
10011	2515.0	1419.0
10010	3967.0	3335.0
10013	4707.0	4119.0
128989	2353.0	766.0
10015	15788.0	6400.0
10014	6332.0	4089.0
10017	2.0	92.0
10016	5075.0	6496.0
10020	2473.0	3902.0
114335	0.0	0.0
114336	0.0	3.0
126321	3008.0	3203.0
10029	2.0	0.0
442668	0.0	0.0
10022	2.0	0.0
10021	45.0	70.0
10024	62.0	2289.0
128977	1866.0	946.0
103021165	1.0	1.0
10023	501.0	192.0
103021164	5.0	10.0
10026	3157.0	1658.0
10025	4351.0	2678.0
116986	482.0	410.0
116985	18041.0	5201.0
116988	8535.0	3147.0
116987	3488.0	5412.0
114327	3231.0	530.0
440043	0.0	0.0
126308	5723.0	5784.0
440041	0.0	0.0
126306	47.0	44.0
151306	200.0	30.0
100128590	12.0	12.0
100128596	0.0	1.0
151300	1.0	0.0
100128595	0.0	0.0
100128589	1.0	3.0
440027	19.0	40.0
440026	4927.0	2240.0
440023	1.0	6.0
10008	1799.0	230.0
10007	2892.0	3136.0
10009	2871.0	6367.0
116984	5473.0	1743.0
116983	2538.0	793.0
151313	470.0	980.0
10000	4776.0	19617.0
128954	0.0	0.0
10002	39.0	2.0
10001	1320.0	1270.0
10004	445.0	188.0
10003	340.0	39.0
10006	5895.0	7028.0
10005	1253.0	708.0
126370	0.0	0.0
285352	144.0	30.0
100128579	0.0	0.0
285359	121.0	11.0
126375	521.0	629.0
126374	2663.0	1390.0
153918	0.0	0.0
100128574	0.0	0.0
285362	3584.0	1144.0
285367	1297.0	1135.0
285368	505.0	558.0
100128569	172.0	100.0
126364	1869.0	259.0
100128560	0.0	30.0
285370	0.0	0.0
285375	1.0	0.0
102682016	0.0	0.0
153932	4.0	15.0
344191	0.0	0.0
126353	5464.0	445.0
751071	117.0	129.0
442660	0.0	0.0
442661	1.0	1.0
106481286	0.0	0.0
106481287	3.0	0.0
106481284	0.0	0.0
106481285	0.0	0.0
106481288	0.0	0.0
106481289	0.0	0.0
100128553	15.0	8.0
106481282	0.0	0.0
285381	3365.0	1256.0
106481283	0.0	0.0
285382	424.0	856.0
106481280	0.0	0.0
165918	1626.0	3782.0
106481281	0.0	2.0
165904	318.0	320.0
285386	1004.0	813.0
138307	7.0	2.0
106481297	0.0	1.0
106481298	0.0	0.0
106481295	0.0	0.0
106481296	0.0	0.0
106481299	0.0	0.0
128997	2.0	0.0
100128542	7.0	6.0
106481290	1.0	1.0
100128541	1.0	13.0
138311	953.0	242.0
106481293	0.0	0.0
106481294	0.0	0.0
415056	2.0	0.0
106481291	0.0	0.0
106481292	0.0	0.0
645323	0.0	9.0
126299	1812.0	2099.0
106481259	0.0	0.0
728716	0.0	0.0
126298	2115.0	1423.0
728710	0.0	0.0
126295	270.0	320.0
728712	0.0	0.0
106481264	0.0	0.0
106481265	0.0	0.0
106481262	0.0	0.0
106481263	0.0	0.0
106481268	0.0	0.0
728706	6.0	2.0
106481269	0.0	0.0
100033603	0.0	0.0
106481266	1.0	0.0
106481267	0.0	0.0
151246	313.0	1659.0
645318	0.0	0.0
645317	18.0	6.0
151242	423.0	112.0
106481260	0.0	0.0
106481261	1.0	0.0
647979	26706.0	15359.0
100287908	0.0	0.0
645332	281.0	256.0
126282	4589.0	1889.0
100287902	9.0	20.0
163227	722.0	847.0
100287900	0.0	0.0
163223	29.0	2.0
106481275	0.0	0.0
106481276	0.0	0.0
106481273	2.0	1.0
106481274	0.0	0.0
106481279	0.0	0.0
106481277	0.0	0.0
151258	11.0	10.0
106481278	0.0	0.0
645328	12.0	15.0
151254	59.0	272.0
645326	3.0	4.0
106481271	1.0	0.0
106481272	0.0	0.0
106481270	0.0	0.0
200407	34.0	25.0
163259	874.0	159.0
645345	70.0	14.0
200403	2500.0	22.0
107133508	0.0	0.0
106481239	0.0	0.0
163255	221.0	74.0
106481237	0.0	0.0
106481238	2.0	0.0
728737	2.0	3.0
728732	2.0	6.0
728734	6.0	0.0
126272	151.0	82.0
106481242	0.0	0.0
107133511	2.0	0.0
114294	2526.0	1088.0
106481243	0.0	0.0
107133513	0.0	0.0
106481240	0.0	0.0
106481241	1.0	0.0
106481246	0.0	0.0
106481247	0.0	0.0
106481244	0.0	1.0
114299	21.0	19.0
106481245	0.0	0.0
645339	0.0	0.0
645354	0.0	0.0
645355	0.0	0.0
107133519	1.0	0.0
728724	0.0	0.0
106481248	1.0	0.0
106481249	0.0	0.0
107133516	9.0	5.0
728723	94.0	75.0
106481253	0.0	0.0
107133522	8.0	30.0
106481254	2.0	0.0
107133524	2.0	0.0
106481251	0.0	0.0
106481252	0.0	0.0
106481257	1.0	0.0
106481258	0.0	0.0
126259	20.0	20.0
106481255	0.0	0.0
106481256	0.0	0.0
151278	0.0	11.0
151276	3.0	5.0
645348	0.0	1.0
106481250	0.0	0.0
645369	27.0	109.0
645368	0.0	0.0
645367	0.0	3.0
106481217	0.0	0.0
200424	2491.0	7281.0
106481218	1.0	0.0
106481215	0.0	0.0
106481216	0.0	0.0
200420	39.0	30.0
645360	18.0	0.0
106481219	1.0	0.0
106481220	6.0	2.0
106481221	0.0	18.0
106481224	0.0	0.0
106481225	0.0	0.0
106481222	0.0	0.0
106481223	0.0	1.0
645359	0.0	0.0
138240	1.0	0.0
138241	503.0	369.0
106481228	0.0	1.0
106481229	0.0	0.0
106481226	0.0	0.0
106481227	0.0	0.0
106481231	0.0	0.0
106481232	0.0	1.0
106481230	0.0	2.0
106481235	0.0	0.0
85569	0.0	0.0
106481236	3.0	5.0
106481233	0.0	0.0
106481234	0.0	0.0
138255	612.0	1.0
645387	273.0	322.0
645382	0.0	0.0
645381	45.0	41.0
106481202	0.0	0.0
106481203	0.0	0.0
106481200	4.0	5.0
106481201	0.0	1.0
645398	0.0	0.0
106481206	3.0	2.0
106481207	1.0	1.0
106481204	0.0	0.0
106481205	5.0	3.0
106481208	3.0	7.0
106481209	0.0	0.0
3902	262.0	686.0
3903	9594.0	1262.0
106481210	0.0	0.0
3904	37.0	12.0
3906	0.0	0.0
106481213	0.0	0.0
106481214	0.0	0.0
3908	7310.0	1826.0
106481211	0.0	0.0
3909	21767.0	6495.0
106481212	0.0	0.0
684959	0.0	0.0
151234	3.0	16.0
151230	1099.0	809.0
728798	19.0	0.0
3913	36000.0	10847.0
3914	15185.0	23843.0
3915	29185.0	14591.0
3916	36856.0	12627.0
3918	16073.0	8848.0
3910	18301.0	7642.0
3911	20727.0	4536.0
3912	28946.0	15296.0
728782	31.0	13.0
728780	304.0	12.0
3924	14.0	7.0
3925	6188.0	20360.0
3927	22262.0	19890.0
3929	4.0	6.0
3920	15000.0	23047.0
3921	27502.0	34684.0
3923	2.0	3.0
100873174	0.0	0.0
100873173	0.0	0.0
100873171	0.0	0.0
100873178	0.0	0.0
100873177	0.0	0.0
100873176	0.0	1.0
100873175	0.0	0.0
100873170	0.0	0.0
3936	39175.0	27072.0
3937	5245.0	2454.0
3938	7.0	22.0
3939	31216.0	78278.0
3930	3983.0	15725.0
100873179	0.0	0.0
3931	1091.0	121.0
3932	547.0	1474.0
3933	1.0	2.0
3934	3397.0	19.0
100189512	0.0	0.0
105371027	1.0	0.0
100873166	0.0	0.0
100873165	1.0	0.0
100287964	0.0	0.0
100287960	1.0	2.0
100329109	0.0	0.0
100329108	3.0	0.0
3947	2.0	12.0
3948	0.0	147.0
3949	48368.0	5252.0
100873169	0.0	0.0
3940	2.0	2.0
100873168	0.0	0.0
3945	19769.0	52976.0
100873196	0.0	0.0
100631260	0.0	0.0
100873195	0.0	0.0
100631261	0.0	0.0
100873194	0.0	0.0
100873193	8.0	0.0
100873199	0.0	0.0
100873198	1.0	2.0
100873197	0.0	0.0
728758	5.0	8.0
100873192	0.0	0.0
100873191	0.0	0.0
728753	0.0	0.0
100873190	0.0	0.0
3957	281.0	207.0
3958	42383.0	5386.0
3959	58554.0	64926.0
574510	0.0	0.0
574511	0.0	0.0
574512	0.0	0.0
574513	0.0	0.0
574514	0.0	0.0
574515	0.0	0.0
574516	0.0	0.0
3950	0.0	0.0
199223	1316.0	281.0
574517	0.0	0.0
100631269	2.0	1.0
574518	0.0	0.0
107074708	0.0	0.0
199221	1433.0	272.0
3952	6.0	1.0
3953	6476.0	495.0
3954	3316.0	4761.0
3955	2620.0	696.0
3956	17762.0	45107.0
100873185	0.0	0.0
100873184	0.0	0.0
728741	12.0	0.0
100873183	0.0	0.0
100873182	0.0	0.0
100873189	0.0	0.0
100873188	0.0	0.0
100873187	0.0	0.0
100873186	3.0	0.0
728747	0.0	0.0
728746	0.0	0.0
728748	1.0	0.0
100873181	0.0	0.0
100873180	0.0	0.0
1305	1650.0	253.0
1303	14111.0	61202.0
107133502	0.0	2.0
1302	107.0	186.0
1301	32.0	36048.0
1300	1094.0	24135.0
3960	182.0	17.0
3963	0.0	8.0
3964	6526.0	8228.0
1308	271.0	23046.0
3965	8200.0	19893.0
1307	5621.0	13265.0
151295	51.0	12.0
1306	7414.0	12460.0
100189589	20.0	6.0
728774	2.0	0.0
728773	0.0	2.0
3980	2154.0	6910.0
100287932	2717.0	3305.0
3981	2088.0	582.0
728776	23.0	32.0
85508	0.0	0.0
105601840	2.0	0.0
85509	0.0	0.0
1316	47041.0	7828.0
1315	11376.0	17655.0
1314	19858.0	24049.0
1312	12603.0	6339.0
1311	371.0	3360.0
100329135	0.0	28.0
1310	11.0	339.0
574537	0.0	0.0
3972	8.0	4.0
3973	4.0	0.0
3975	1.0	0.0
3976	1774.0	98.0
3977	13320.0	5583.0
1318	646.0	138.0
3978	1962.0	5900.0
1317	8482.0	2823.0
728763	433.0	0.0
3990	32.0	64.0
645313	5.0	5.0
3991	390.0	276.0
645312	0.0	0.0
3992	3863.0	4046.0
645311	1.0	0.0
728769	405.0	176.0
1330	0.0	0.0
1327	15524.0	6764.0
1326	2607.0	323.0
1325	9.0	2.0
3982	6.0	0.0
3983	26718.0	4759.0
3984	3079.0	2290.0
3985	7411.0	2989.0
3987	9555.0	5577.0
3988	19225.0	6915.0
1329	4184.0	3930.0
116809	0.0	0.0
100128416	25.0	17.0
1340	6902.0	7841.0
1337	5017.0	5896.0
1336	0.0	0.0
1332	0.0	1.0
1331	0.0	0.0
3993	9765.0	1326.0
100128410	2.0	1.0
3995	3537.0	1437.0
100128412	0.0	0.0
3996	2224.0	2849.0
3998	10988.0	26376.0
1339	1.0	0.0
285440	2647.0	1899.0
285441	176.0	2.0
1352	831.0	715.0
1351	6232.0	5821.0
1350	10649.0	9605.0
1349	4934.0	5322.0
1348	1.0	1.0
1347	5553.0	4417.0
1346	1378.0	281.0
1345	4778.0	6397.0
1343	0.0	0.0
1342	0.0	0.0
100873211	1.0	0.0
100873210	0.0	0.0
285456	23.0	18.0
1363	5127.0	5825.0
1362	12015.0	14308.0
1361	5648.0	4.0
1360	11.0	4.0
1359	5583.0	66.0
1358	9.0	2.0
1357	6.0	0.0
1356	2426.0	134.0
1355	2910.0	2920.0
1353	2784.0	4162.0
100873215	0.0	0.0
100873214	0.0	0.0
100873213	0.0	0.0
100873212	2.0	1.0
100873219	2.0	0.0
100873218	0.0	0.0
100873217	0.0	0.0
100873216	0.0	0.0
285463	198.0	70.0
285464	1070.0	336.0
100873200	0.0	0.0
777774	0.0	0.0
1374	9675.0	7415.0
1373	264.0	413.0
1371	865.0	3608.0
1370	7.0	22.0
1369	0.0	1.0
1368	25306.0	1148.0
100873209	1.0	0.0
1366	8794.0	1155.0
1365	1754.0	348.0
1364	15207.0	591.0
100873204	0.0	0.0
100873203	0.0	0.0
100873202	11.0	3.0
100873201	0.0	0.0
100873208	0.0	0.0
100873207	0.0	0.0
100873206	13.0	5.0
100873205	0.0	0.0
102800316	0.0	0.0
102800314	2.0	0.0
100873233	0.0	0.0
100873231	0.0	0.0
100873230	0.0	0.0
1385	4597.0	4448.0
116843	1204.0	1807.0
1384	2454.0	1015.0
116842	83.0	43.0
1382	109.0	2506.0
116844	3484.0	20.0
1381	3.0	728.0
1380	12.0	34.0
440176	2.0	4.0
440184	1.0	1.0
1379	17.0	7.0
1378	679.0	60.0
1376	1965.0	682.0
1375	78.0	136.0
128821	0.0	0.0
100873237	0.0	0.0
128822	0.0	4.0
100873236	0.0	0.0
100873235	0.0	0.0
100873234	0.0	0.0
128826	1.0	0.0
102800310	9.0	50.0
100873239	0.0	0.0
100873222	1.0	0.0
100873221	1.0	0.0
285401	1.0	3.0
100873220	0.0	0.0
128820	0.0	0.0
116832	213.0	4551.0
1396	1093.0	84.0
1395	20.0	3.0
1394	2.0	2.0
1393	48.0	4.0
1392	5.0	0.0
285407	13.0	11.0
116835	1752.0	310.0
1390	2508.0	1551.0
1389	7315.0	3820.0
1388	8030.0	5357.0
1387	10326.0	9877.0
116841	1752.0	4024.0
1386	3682.0	3213.0
116840	5425.0	2361.0
100873226	0.0	0.0
100873225	0.0	0.0
100873224	0.0	0.0
100873223	0.0	0.0
100873229	0.0	0.0
100873228	0.0	0.0
128817	1.0	5.0
100873227	0.0	0.0
100873251	0.0	0.0
100873250	1.0	1.0
116828	202.0	43.0
100873255	4.0	1.0
100873254	4.0	1.0
100873253	0.0	0.0
285412	2.0	1.0
100873252	0.0	0.0
100287898	142.0	68.0
100287895	0.0	0.0
285419	152.0	2.0
1399	7919.0	8828.0
1398	8970.0	4456.0
1397	18857.0	1688.0
100873259	2.0	0.0
100873258	2.0	0.0
100873257	3.0	0.0
100873256	0.0	0.0
100873240	1.0	2.0
100873244	0.0	0.0
100873243	0.0	1.0
100873242	0.0	0.0
100873241	0.0	0.0
100287887	182.0	256.0
285429	31.0	49.0
100287880	0.0	1.0
440193	4346.0	4630.0
100873248	0.0	0.0
100873247	2.0	1.0
100873246	0.0	0.0
100873245	4.0	0.0
100873249	0.0	0.0
128872	0.0	0.0
10130	11180.0	24630.0
153830	22664.0	10314.0
645280	7.0	7.0
440138	605.0	446.0
440132	0.0	17.0
440142	6.0	1.0
10139	2973.0	3085.0
126208	2351.0	1564.0
126206	0.0	0.0
126205	0.0	0.0
107133497	13.0	0.0
126204	0.0	0.0
107133499	0.0	0.0
128866	12741.0	7255.0
10131	2856.0	6863.0
10134	16687.0	10161.0
107133494	0.0	1.0
10133	6955.0	8885.0
128869	1583.0	1664.0
10136	0.0	0.0
10135	25945.0	5029.0
100128493	0.0	1.0
103021294	61.0	100.0
10138	1062.0	1327.0
100128496	0.0	1.0
10137	7444.0	7378.0
128861	0.0	0.0
128862	0.0	0.0
10141	4.0	2.0
10140	2804.0	3878.0
128864	13.0	18.0
440125	2.0	6.0
440131	1.0	4.0
10143	0.0	6.0
128854	401.0	691.0
10142	8703.0	4302.0
10144	4669.0	1962.0
10147	4392.0	4106.0
100128483	1.0	0.0
10146	11702.0	15461.0
128859	0.0	0.0
10149	348.0	351.0
10148	123.0	99.0
128853	167.0	26.0
440159	0.0	1.0
10117	73.0	2.0
440163	4.0	0.0
10110	63.0	14.0
10112	108.0	3736.0
10111	4764.0	4450.0
10114	16848.0	8139.0
10113	3210.0	3963.0
128848	0.0	0.0
10116	6832.0	3638.0
165829	113.0	878.0
100128469	37.0	4.0
153842	4.0	4.0
440145	758.0	1369.0
10129	8359.0	900.0
440153	0.0	0.0
10128	7693.0	15717.0
100033799	0.0	0.0
107133486	3.0	0.0
10121	12284.0	9494.0
100128465	1.0	0.0
10120	5884.0	2882.0
10123	3745.0	4535.0
138234	0.0	0.0
10125	962.0	729.0
10124	2991.0	1062.0
10127	2462.0	1695.0
10126	2214.0	1915.0
100128462	0.0	0.0
100128459	0.0	0.0
106481187	0.0	0.0
106481188	0.0	0.0
106481185	0.0	0.0
106481186	0.0	0.0
126248	41.0	23.0
106481189	0.0	0.0
106481180	0.0	0.0
100128456	0.0	1.0
106481183	0.0	0.0
100128450	0.0	0.0
106481184	0.0	0.0
106481181	1.0	1.0
106481182	2.0	0.0
285489	365.0	64.0
100128448	0.0	0.0
126242	1.0	0.0
106481198	1.0	2.0
10107	2.0	23.0
10106	26232.0	17029.0
106481199	0.0	0.0
10109	28361.0	36161.0
106481196	0.0	0.0
106481197	0.0	0.0
10108	1.0	0.0
106481190	0.0	0.0
106481191	0.0	0.0
10101	2562.0	2802.0
10100	1510.0	257.0
10103	9505.0	81.0
106481194	0.0	0.0
10102	1124.0	1383.0
106481195	0.0	0.0
10105	1988.0	5606.0
285492	0.0	0.0
106481192	0.0	0.0
106481193	0.0	0.0
285498	242.0	224.0
440119	189.0	90.0
126235	1.0	0.0
126231	146.0	109.0
106481165	0.0	0.0
106481166	0.0	0.0
106481163	0.0	0.0
442775	96.0	99.0
106481164	2.0	0.0
106481169	0.0	0.0
442777	35.0	41.0
106481167	1.0	0.0
106481168	1.0	0.0
106481161	1.0	0.0
106481162	0.0	1.0
106481160	2.0	1.0
100128427	0.0	0.0
440107	323.0	12.0
440104	1996.0	694.0
106481176	0.0	1.0
106481177	0.0	0.0
106481174	0.0	1.0
106481175	0.0	0.0
106481178	0.0	3.0
106481179	1.0	0.0
128876	2.0	4.0
100128420	21.0	17.0
100128423	1.0	0.0
128879	0.0	0.0
106481172	6.0	1.0
106481173	1.0	0.0
106481170	1.0	0.0
106481171	7.0	1.0
10090	1234.0	477.0
10093	9212.0	4881.0
10092	21357.0	16095.0
10095	18495.0	5871.0
645204	2.0	0.0
10094	16351.0	10432.0
645203	5.0	3.0
10097	26479.0	43915.0
10096	18487.0	19526.0
645201	1.0	2.0
163115	126.0	30.0
200504	3411.0	1.0
106481138	0.0	0.0
106481139	1.0	0.0
728833	20.0	89.0
106481143	0.0	0.0
114194	0.0	0.0
138162	1070.0	105.0
106481144	0.0	0.0
114195	49.0	9.0
106481141	0.0	0.0
106481142	0.0	0.0
106481147	0.0	0.0
106481148	55.0	7.0
106481145	0.0	0.0
151126	3751.0	148.0
106481146	0.0	1.0
10099	37793.0	9634.0
10098	1252.0	1029.0
114190	0.0	1.0
106481140	0.0	0.0
114192	0.0	0.0
645212	675.0	189.0
106481149	0.0	2.0
106481154	0.0	0.0
106481155	0.0	0.0
114184	16.0	3.0
106481152	0.0	0.0
114185	0.0	0.0
114186	0.0	0.0
106481153	0.0	0.0
106481158	0.0	1.0
114187	0.0	0.0
106481159	0.0	0.0
114188	0.0	0.0
728819	27.0	56.0
